6.05 0.0448253
6.1 0.0399439
6.15 0.0350347
6.2 0.0301013
6.25 0.0251474
6.3 0.0201765
6.35 0.015192
6.4 0.0101975
6.45 0.00519619
6.5 0.000191528
6.55 -0.00481325
6.6 -0.00981496
6.65 -0.0148104
6.7 -0.0197966
6.75 -0.0247704
6.8 -0.029729
6.85 -0.0346693
6.9 -0.0395886
6.95 -0.0444841
7 -0.049353
7.05 -0.0541928
7.1 -0.0590009
7.15 -0.0637746
7.2 -0.0685116
7.25 -0.0732095
7.3 -0.0778659
7.35 -0.0824786
7.4 -0.0870453
7.45 -0.0915639
7.5 -0.0960323
7.55 -0.100449
7.6 -0.104811
7.65 -0.109117
7.7 -0.113365
7.75 -0.117553
7.8 -0.121681
7.85 -0.125745
7.9 -0.129744
7.95 -0.133678
8 -0.137544
8.05 -0.14134
8.1 -0.145067
8.15 -0.148722
8.2 -0.152303
8.25 -0.155811
8.3 -0.159244
8.35 -0.1626
8.4 -0.165879
8.45 -0.169079
8.5 -0.172201
8.55 -0.175242
8.6 -0.178202
8.65 -0.181081
8.7 -0.183877
8.75 -0.18659
8.8 -0.18922
8.85 -0.191765
8.9 -0.194226
8.95 -0.196602
9 -0.198892
9.05 -0.201096
9.1 -0.203213
9.15 -0.205244
9.2 -0.207188
9.25 -0.209045
9.3 -0.210815
9.35 -0.212498
9.4 -0.214092
9.45 -0.2156
9.5 -0.21702
9.55 -0.218352
9.6 -0.219597
9.65 -0.220755
9.7 -0.221826
9.75 -0.222809
9.8 -0.223706
9.85 -0.224516
9.9 -0.22524
9.95 -0.225877
10 -0.226429
10.05 -0.226896
10.1 -0.227278
10.15 -0.227575
10.2 -0.227789
10.25 -0.227918
10.3 -0.227965
10.35 -0.227929
10.4 -0.227811
10.45 -0.227611
10.5 -0.227331
10.55 -0.22697
10.6 -0.22653
10.65 -0.226011
10.7 -0.225413
10.75 -0.224738
10.8 -0.223986
10.85 -0.223158
10.9 -0.222255
10.95 -0.221277
11 -0.220225
11.05 -0.219101
11.1 -0.217904
11.15 -0.216636
11.2 -0.215297
11.25 -0.213889
11.3 -0.212412
11.35 -0.210868
11.4 -0.209256
11.45 -0.207578
11.5 -0.205836
11.55 -0.204029
11.6 -0.202159
11.65 -0.200226
11.7 -0.198233
11.75 -0.196179
11.8 -0.194066
11.85 -0.191894
11.9 -0.189666
11.95 -0.18738
12 -0.18504
12.05 -0.182645
12.1 -0.180197
12.15 -0.177697
12.2 -0.175145
12.25 -0.172544
12.3 -0.169893
12.35 -0.167194
12.4 -0.164447
12.45 -0.161655
12.5 -0.158818
12.55 -0.155937
12.6 -0.153013
12.65 -0.150047
12.7 -0.14704
12.75 -0.143994
12.8 -0.140908
12.85 -0.137785
12.9 -0.134626
12.95 -0.13143
13 -0.128201
13.05 -0.124937
13.1 -0.121642
13.15 -0.118314
13.2 -0.114957
13.25 -0.11157
13.3 -0.108154
13.35 -0.104712
13.4 -0.101243
13.45 -0.0977484
13.5 -0.0942298
13.55 -0.0906879
13.6 -0.0871237
13.65 -0.0835382
13.7 -0.0799324
13.75 -0.0763073
13.8 -0.0726638
13.85 -0.0690029
13.9 -0.0653257
13.95 -0.0616329
14 -0.0579257
14.05 -0.0542049
14.1 -0.0504716
14.15 -0.0467265
14.2 -0.0429707
14.25 -0.039205
14.3 -0.0354304
14.35 -0.0316478
14.4 -0.0278581
14.45 -0.0240621
14.5 -0.0202608
14.55 -0.016455
14.6 -0.0126455
14.65 -0.00883328
14.7 -0.00501913
14.75 -0.00120388
14.8 0.00261162
14.85 0.00642656
14.9 0.0102401
14.95 0.0140515
15 0.01786
15.05 0.0216646
15.1 0.0254648
15.15 0.0292596
15.2 0.0330484
15.25 0.0368304
15.3 0.0406049
15.35 0.0443711
15.4 0.0481283
15.45 0.0518758
15.5 0.0556129
15.55 0.0593389
15.6 0.0630532
15.65 0.066755
15.7 0.0704437
15.75 0.0741186
15.8 0.0777792
15.85 0.0814247
15.9 0.0850545
15.95 0.0886681
16 0.0922649
16.05 0.0958441
16.1 0.0994053
16.15 0.102948
16.2 0.106471
16.25 0.109975
16.3 0.113458
16.35 0.116921
16.4 0.120362
16.45 0.123781
16.5 0.127178
16.55 0.130552
16.6 0.133903
16.65 0.13723
16.7 0.140532
16.75 0.14381
16.8 0.147063
16.85 0.15029
16.9 0.15349
16.95 0.156665
17 0.159812
17.05 0.162932
17.1 0.166025
17.15 0.169089
17.2 0.172125
17.25 0.175132
17.3 0.17811
17.35 0.181058
17.4 0.183976
17.45 0.186864
17.5 0.189722
17.55 0.192549
17.6 0.195345
17.65 0.198109
17.7 0.200841
17.75 0.203542
17.8 0.20621
17.85 0.208846
17.9 0.211449
17.95 0.214019
18 0.216556
18.05 0.219059
18.1 0.221528
18.15 0.223964
18.2 0.226366
18.25 0.228733
18.3 0.231066
18.35 0.233364
18.4 0.235627
18.45 0.237855
18.5 0.240048
18.55 0.242206
18.6 0.244328
18.65 0.246415
18.7 0.248466
18.75 0.250481
18.8 0.25246
18.85 0.254404
18.9 0.256311
18.95 0.258182
19 0.260016
19.05 0.261814
19.1 0.263576
19.15 0.265301
19.2 0.26699
19.25 0.268641
19.3 0.270257
19.35 0.271835
19.4 0.273377
19.45 0.274882
19.5 0.27635
19.55 0.277781
19.6 0.279176
19.65 0.280534
19.7 0.281854
19.75 0.283138
19.8 0.284386
19.85 0.285596
19.9 0.28677
19.95 0.287907
20 0.289007
20.05 0.290071
20.1 0.291098
20.15 0.292088
20.2 0.293042
20.25 0.29396
20.3 0.294841
20.35 0.295686
20.4 0.296494
20.45 0.297267
20.5 0.298003
20.55 0.298704
20.6 0.299368
20.65 0.299997
20.7 0.30059
20.75 0.301148
20.8 0.30167
20.85 0.302157
20.9 0.302608
20.95 0.303024
21 0.303406
21.05 0.303752
21.1 0.304064
21.15 0.304341
21.2 0.304584
21.25 0.304792
21.3 0.304966
21.35 0.305107
21.4 0.305213
21.45 0.305286
21.5 0.305325
21.55 0.30533
21.6 0.305303
21.65 0.305242
21.7 0.305149
21.75 0.305022
21.8 0.304864
21.85 0.304672
21.9 0.304449
21.95 0.304194
22 0.303907
22.05 0.303588
22.1 0.303237
22.15 0.302856
22.2 0.302443
22.25 0.302
22.3 0.301526
22.35 0.301021
22.4 0.300487
22.45 0.299922
22.5 0.299327
22.55 0.298703
22.6 0.298049
22.65 0.297366
22.7 0.296654
22.75 0.295913
22.8 0.295144
22.85 0.294346
22.9 0.29352
22.95 0.292666
23 0.291784
23.05 0.290875
23.1 0.289939
23.15 0.288976
23.2 0.287986
23.25 0.286969
23.3 0.285926
23.35 0.284856
23.4 0.283761
23.45 0.28264
23.5 0.281494
23.55 0.280323
23.6 0.279126
23.65 0.277905
23.7 0.276659
23.75 0.275389
23.8 0.274095
23.85 0.272777
23.9 0.271435
23.95 0.27007
24 0.268683
24.05 0.267272
24.1 0.265838
24.15 0.264382
24.2 0.262904
24.25 0.261404
24.3 0.259882
24.35 0.258339
24.4 0.256775
24.45 0.25519
24.5 0.253583
24.55 0.251957
24.6 0.25031
24.65 0.248643
24.7 0.246956
24.75 0.24525
24.8 0.243524
24.85 0.241779
24.9 0.240016
24.95 0.238233
25 0.236433
25.05 0.234614
25.1 0.232777
25.15 0.230923
25.2 0.229051
25.25 0.227162
25.3 0.225256
25.35 0.223333
25.4 0.221393
25.45 0.219438
25.5 0.217466
25.55 0.215478
25.6 0.213475
25.65 0.211456
25.7 0.209422
25.75 0.207373
25.8 0.20531
25.85 0.203232
25.9 0.201139
25.95 0.199033
26 0.196913
26.05 0.194779
26.1 0.192632
26.15 0.190472
26.2 0.188298
26.25 0.186112
26.3 0.183914
26.35 0.181703
26.4 0.17948
26.45 0.177245
26.5 0.174998
26.55 0.17274
26.6 0.170471
26.65 0.168191
26.7 0.165899
26.75 0.163598
26.8 0.161285
26.85 0.158963
26.9 0.156631
26.95 0.154288
27 0.151936
27.05 0.149575
27.1 0.147205
27.15 0.144825
27.2 0.142437
27.25 0.14004
27.3 0.137634
27.35 0.13522
27.4 0.132799
27.45 0.130369
27.5 0.127932
27.55 0.125487
27.6 0.123035
27.65 0.120575
27.7 0.118109
27.75 0.115636
27.8 0.113157
27.85 0.110671
27.9 0.108178
27.95 0.10568
28 0.103176
28.05 0.100666
28.1 0.0981504
28.15 0.0956296
28.2 0.0931035
28.25 0.0905724
28.3 0.0880365
28.35 0.0854958
28.4 0.0829506
28.45 0.080401
28.5 0.0778472
28.55 0.0752893
28.6 0.0727275
28.65 0.070162
28.7 0.0675928
28.75 0.0650202
28.8 0.0624443
28.85 0.0598653
28.9 0.0572832
28.95 0.0546983
29 0.0521107
29.05 0.0495205
29.1 0.0469279
29.15 0.044333
29.2 0.041736
29.25 0.0391369
29.3 0.036536
29.35 0.0339334
29.4 0.0313292
29.45 0.0287235
29.5 0.0261164
29.55 0.0235082
29.6 0.0208988
29.65 0.0182885
29.7 0.0156774
29.75 0.0130656
29.8 0.0104532
29.85 0.00784027
29.9 0.00522704
29.95 0.00261358
