7.1 0.0117438
7.15 0.01125
7.2 0.0107764
7.25 0.0103222
7.3 0.0098867
7.35 0.00946914
7.4 0.00906878
7.45 0.00868496
7.5 0.00831701
7.55 0.00796429
7.6 0.0076262
7.65 0.00730214
7.7 0.00699156
7.75 0.0066939
7.8 0.00640865
7.85 0.0061353
7.9 0.00587337
7.95 0.0056224
8 0.00538194
8.05 0.00515157
8.1 0.00493086
8.15 0.00471943
8.2 0.0045169
8.25 0.00432289
8.3 0.00413707
8.35 0.00395909
8.4 0.00378864
8.45 0.00362539
8.5 0.00346905
8.55 0.00331935
8.6 0.00317599
8.65 0.00303872
8.7 0.00290729
8.75 0.00278145
8.8 0.00266097
8.85 0.00254563
8.9 0.00243521
8.95 0.00232951
9 0.00222832
9.05 0.00213147
9.1 0.00203876
9.15 0.00195002
9.2 0.00186509
9.25 0.00178381
9.3 0.00170602
9.35 0.00163158
9.4 0.00156033
9.45 0.00149216
9.5 0.00142693
9.55 0.00136451
9.6 0.00130478
9.65 0.00124764
9.7 0.00119296
9.75 0.00114066
9.8 0.00109061
9.85 0.00104274
9.9 0.000996938
9.95 0.000953126
10 0.000911217
10.05 0.000871128
10.1 0.000832783
10.15 0.000796105
10.2 0.000761025
10.25 0.000727473
10.3 0.000695384
10.35 0.000664695
10.4 0.000635345
10.45 0.000607277
10.5 0.000580436
10.55 0.000554768
10.6 0.000530224
10.65 0.000506754
10.7 0.000484313
10.75 0.000462855
10.8 0.000442338
10.85 0.000422722
10.9 0.000403967
10.95 0.000386036
11 0.000368893
11.05 0.000352504
11.1 0.000336837
11.15 0.000321859
11.2 0.000307541
11.25 0.000293854
11.3 0.000280771
11.35 0.000268265
11.4 0.000256311
11.45 0.000244885
11.5 0.000233964
11.55 0.000223526
11.6 0.000213549
11.65 0.000204014
11.7 0.000194901
11.75 0.000186192
11.8 0.000177868
11.85 0.000169914
11.9 0.000162313
11.95 0.000155049
12 0.000148107
12.05 0.000141474
12.1 0.000135135
12.15 0.000129078
12.2 0.000123291
12.25 0.000117761
12.3 0.000112477
12.35 0.000107429
12.4 0.000102605
12.45 9.79969e-05
12.5 9.35938e-05
12.55 8.93872e-05
12.6 8.53683e-05
12.65 8.15287e-05
12.7 7.78607e-05
12.75 7.43565e-05
12.8 7.1009e-05
12.85 6.78111e-05
12.9 6.47562e-05
12.95 6.18381e-05
13 5.90505e-05
13.05 5.63878e-05
13.1 5.38444e-05
13.15 5.14149e-05
13.2 4.90944e-05
13.25 4.68779e-05
13.3 4.47608e-05
13.35 4.27388e-05
13.4 4.08075e-05
13.45 3.89629e-05
13.5 3.72012e-05
13.55 3.55187e-05
13.6 3.39118e-05
13.65 3.23772e-05
13.7 3.09116e-05
13.75 2.95119e-05
13.8 2.81753e-05
13.85 2.68988e-05
13.9 2.56799e-05
13.95 2.45158e-05
14 2.34043e-05
14.05 2.23428e-05
14.1 2.13292e-05
14.15 2.03613e-05
14.2 1.94371e-05
14.25 1.85547e-05
14.3 1.7712e-05
14.35 1.69075e-05
14.4 1.61393e-05
14.45 1.54058e-05
14.5 1.47054e-05
14.55 1.40368e-05
14.6 1.33983e-05
14.65 1.27888e-05
14.7 1.22069e-05
14.75 1.16513e-05
14.8 1.11208e-05
14.85 1.06144e-05
14.9 1.0131e-05
14.95 9.66941e-06
15 9.22878e-06
15.05 8.80813e-06
15.1 8.40656e-06
15.15 8.02322e-06
15.2 7.65727e-06
15.25 7.30793e-06
15.3 6.97445e-06
15.35 6.65613e-06
15.4 6.35226e-06
15.45 6.0622e-06
15.5 5.78533e-06
15.55 5.52104e-06
15.6 5.26877e-06
15.65 5.02798e-06
15.7 4.79814e-06
15.75 4.57876e-06
15.8 4.36937e-06
15.85 4.16952e-06
15.9 3.97876e-06
15.95 3.79669e-06
16 3.62292e-06
16.05 3.45707e-06
16.1 3.29878e-06
16.15 3.14771e-06
16.2 3.00353e-06
16.25 2.86592e-06
16.3 2.73459e-06
16.35 2.60926e-06
16.4 2.48965e-06
16.45 2.37549e-06
16.5 2.26656e-06
16.55 2.16259e-06
16.6 2.06338e-06
16.65 1.9687e-06
16.7 1.87835e-06
16.75 1.79213e-06
16.8 1.70985e-06
16.85 1.63133e-06
16.9 1.55641e-06
16.95 1.48491e-06
17 1.41669e-06
17.05 1.35159e-06
17.1 1.28947e-06
17.15 1.23019e-06
17.2 1.17363e-06
17.25 1.11966e-06
17.3 1.06816e-06
17.35 1.01903e-06
17.4 9.72141e-07
17.45 9.27406e-07
17.5 8.84722e-07
17.55 8.43995e-07
17.6 8.05137e-07
17.65 7.68062e-07
17.7 7.32688e-07
17.75 6.98938e-07
17.8 6.66737e-07
17.85 6.36015e-07
17.9 6.06703e-07
17.95 5.78738e-07
18 5.52058e-07
18.05 5.26603e-07
18.1 5.02318e-07
18.15 4.7915e-07
18.2 4.57047e-07
18.25 4.3596e-07
18.3 4.15843e-07
18.35 3.96651e-07
18.4 3.78342e-07
18.45 3.60875e-07
18.5 3.44213e-07
18.55 3.28317e-07
18.6 3.13153e-07
18.65 2.98687e-07
18.7 2.84888e-07
18.75 2.71724e-07
18.8 2.59166e-07
18.85 2.47188e-07
18.9 2.35761e-07
18.95 2.2486e-07
19 2.14463e-07
19.05 2.04544e-07
19.1 1.95083e-07
19.15 1.86059e-07
19.2 1.7745e-07
19.25 1.69239e-07
19.3 1.61407e-07
19.35 1.53936e-07
19.4 1.4681e-07
19.45 1.40012e-07
19.5 1.33529e-07
19.55 1.27345e-07
19.6 1.21447e-07
19.65 1.15821e-07
19.7 1.10455e-07
19.75 1.05337e-07
19.8 1.00455e-07
19.85 9.57992e-08
19.9 9.13585e-08
19.95 8.7123e-08
20 8.30834e-08
20.05 7.92306e-08
20.1 7.5556e-08
20.15 7.20514e-08
20.2 6.87089e-08
20.25 6.5521e-08
20.3 6.24807e-08
20.35 5.95812e-08
20.4 5.68158e-08
20.45 5.41785e-08
20.5 5.16632e-08
20.55 4.92645e-08
20.6 4.69768e-08
20.65 4.47952e-08
20.7 4.27145e-08
20.75 4.07303e-08
20.8 3.88381e-08
20.85 3.70335e-08
20.9 3.53126e-08
20.95 3.36715e-08
21 3.21064e-08
21.05 3.06139e-08
21.1 2.91906e-08
21.15 2.78334e-08
21.2 2.65391e-08
21.25 2.53048e-08
21.3 2.41278e-08
21.35 2.30054e-08
21.4 2.19351e-08
21.45 2.09145e-08
21.5 1.99412e-08
21.55 1.90132e-08
21.6 1.81282e-08
21.65 1.72844e-08
21.7 1.64797e-08
21.75 1.57124e-08
21.8 1.49807e-08
21.85 1.42831e-08
21.9 1.36179e-08
21.95 1.29835e-08
22 1.23787e-08
22.05 1.1802e-08
22.1 1.12521e-08
22.15 1.07277e-08
22.2 1.02278e-08
22.25 9.75108e-09
22.3 9.29655e-09
22.35 8.86315e-09
22.4 8.44992e-09
22.45 8.05591e-09
22.5 7.68024e-09
22.55 7.32205e-09
22.6 6.98054e-09
22.65 6.65492e-09
22.7 6.34447e-09
22.75 6.04846e-09
22.8 5.76624e-09
22.85 5.49717e-09
22.9 5.24063e-09
22.95 4.99604e-09
23 4.76285e-09
23.05 4.54052e-09
23.1 4.32855e-09
23.15 4.12646e-09
23.2 3.93379e-09
23.25 3.7501e-09
23.3 3.57498e-09
23.35 3.40801e-09
23.4 3.24883e-09
23.45 3.09707e-09
23.5 2.95237e-09
23.55 2.81441e-09
23.6 2.68289e-09
23.65 2.5575e-09
23.7 2.43796e-09
23.75 2.32399e-09
23.8 2.21534e-09
23.85 2.11176e-09
23.9 2.013e-09
23.95 1.91885e-09
24 1.82909e-09
24.05 1.74352e-09
24.1 1.66193e-09
24.15 1.58417e-09
24.2 1.51004e-09
24.25 1.43937e-09
24.3 1.372e-09
24.35 1.30779e-09
24.4 1.24659e-09
24.45 1.18823e-09
24.5 1.1326e-09
24.55 1.07957e-09
24.6 1.02902e-09
24.65 9.80831e-10
24.7 9.34901e-10
24.75 8.91123e-10
24.8 8.49391e-10
24.85 8.0961e-10
24.9 7.71689e-10
24.95 7.3554e-10
25 7.0108e-10
25.05 6.68232e-10
25.1 6.3692e-10
25.15 6.07072e-10
25.2 5.78622e-10
25.25 5.51504e-10
25.3 5.25654e-10
25.35 5.01017e-10
25.4 4.77537e-10
25.45 4.55155e-10
25.5 4.3382e-10
25.55 4.13483e-10
25.6 3.94101e-10
25.65 3.75624e-10
25.7 3.58011e-10
25.75 3.4122e-10
25.8 3.25214e-10
25.85 3.09952e-10
25.9 2.95402e-10
25.95 2.81537e-10
26 2.68322e-10
26.05 2.55721e-10
26.1 2.43704e-10
26.15 2.32249e-10
26.2 2.21326e-10
26.25 2.10906e-10
26.3 2.00972e-10
26.35 1.91503e-10
26.4 1.82477e-10
26.45 1.73878e-10
26.5 1.65687e-10
26.55 1.5788e-10
26.6 1.50432e-10
26.65 1.43333e-10
26.7 1.36565e-10
26.75 1.30115e-10
26.8 1.23968e-10
26.85 1.18115e-10
26.9 1.12544e-10
26.95 1.07232e-10
27 1.02167e-10
27.05 9.73386e-11
27.1 9.27313e-11
27.15 8.83403e-11
27.2 8.41616e-11
27.25 8.01855e-11
27.3 7.63877e-11
27.35 7.27575e-11
27.4 6.92964e-11
27.45 6.59982e-11
27.5 6.28516e-11
27.55 5.98517e-11
27.6 5.69931e-11
27.65 5.4261e-11
27.7 5.16466e-11
27.75 4.91544e-11
27.8 4.67875e-11
27.85 4.45346e-11
27.9 4.23823e-11
27.95 4.03221e-11
28 3.83497e-11
28.05 3.6458e-11
28.1 3.46459e-11
28.15 3.29235e-11
28.2 3.1293e-11
28.25 2.97378e-11
28.3 2.82463e-11
28.35 2.68135e-11
28.4 2.54357e-11
28.45 2.41094e-11
28.5 2.28381e-11
28.55 2.16246e-11
28.6 2.04619e-11
28.65 1.93439e-11
28.7 1.82726e-11
28.75 1.7247e-11
28.8 1.62636e-11
28.85 1.53185e-11
28.9 1.44082e-11
28.95 1.35305e-11
29 1.26826e-11
29.05 1.18618e-11
29.1 1.10701e-11
29.15 1.03113e-11
29.2 9.58529e-12
29.25 8.88638e-12
29.3 8.20703e-12
29.35 7.54475e-12
29.4 6.89952e-12
29.45 6.27144e-12
29.5 5.65686e-12
29.55 5.05282e-12
29.6 4.46095e-12
29.65 3.87924e-12
29.7 3.309e-12
29.75 2.75166e-12
29.8 2.2009e-12
29.85 1.6511e-12
29.9 1.10038e-12
29.95 5.5051e-13
