9.65 0.20955
9.7 0.206779
9.75 0.20403
9.8 0.201304
9.85 0.198601
9.9 0.195921
9.95 0.193265
10 0.190632
10.05 0.188024
10.1 0.185439
10.15 0.182878
10.2 0.180342
10.25 0.17783
10.3 0.175342
10.35 0.172879
10.4 0.17044
10.45 0.168026
10.5 0.165636
10.55 0.163271
10.6 0.160931
10.65 0.158615
10.7 0.156324
10.75 0.154057
10.8 0.151816
10.85 0.149598
10.9 0.147406
10.95 0.145238
11 0.143094
11.05 0.140975
11.1 0.13888
11.15 0.136809
11.2 0.134762
11.25 0.132739
11.3 0.130741
11.35 0.128766
11.4 0.126815
11.45 0.124887
11.5 0.122983
11.55 0.121103
11.6 0.119246
11.65 0.117411
11.7 0.1156
11.75 0.113812
11.8 0.112046
11.85 0.110303
11.9 0.108582
11.95 0.106884
12 0.105207
12.05 0.103553
12.1 0.10192
12.15 0.100309
12.2 0.0987188
12.25 0.0971502
12.3 0.0956026
12.35 0.094076
12.4 0.09257
12.45 0.0910846
12.5 0.0896195
12.55 0.0881745
12.6 0.0867495
12.65 0.0853443
12.7 0.0839587
12.75 0.0825926
12.8 0.0812456
12.85 0.0799177
12.9 0.0786086
12.95 0.0773182
13 0.0760462
13.05 0.0747925
13.1 0.0735569
13.15 0.0723392
13.2 0.0711392
13.25 0.0699567
13.3 0.0687915
13.35 0.0676434
13.4 0.0665123
13.45 0.0653979
13.5 0.0643001
13.55 0.0632186
13.6 0.0621534
13.65 0.0611041
13.7 0.0600706
13.75 0.0590527
13.8 0.0580503
13.85 0.057063
13.9 0.0560909
13.95 0.0551336
14 0.054191
14.05 0.053263
14.1 0.0523492
14.15 0.0514496
14.2 0.050564
14.25 0.0496922
14.3 0.048834
14.35 0.0479892
14.4 0.0471577
14.45 0.0463393
14.5 0.0455338
14.55 0.0447411
14.6 0.043961
14.65 0.0431932
14.7 0.0424378
14.75 0.0416944
14.8 0.0409629
14.85 0.0402432
14.9 0.0395351
14.95 0.0388384
15 0.038153
15.05 0.0374787
15.1 0.0368154
15.15 0.0361629
15.2 0.0355211
15.25 0.0348898
15.3 0.0342688
15.35 0.0336581
15.4 0.0330574
15.45 0.0324667
15.5 0.0318857
15.55 0.0313144
15.6 0.0307526
15.65 0.0302002
15.7 0.0296569
15.75 0.0291228
15.8 0.0285976
15.85 0.0280812
15.9 0.0275735
15.95 0.0270744
16 0.0265837
16.05 0.0261013
16.1 0.0256271
16.15 0.025161
16.2 0.0247028
16.25 0.0242524
16.3 0.0238096
16.35 0.0233745
16.4 0.0229468
16.45 0.0225265
16.5 0.0221134
16.55 0.0217074
16.6 0.0213084
16.65 0.0209163
16.7 0.020531
16.75 0.0201524
16.8 0.0197804
16.85 0.0194149
16.9 0.0190557
16.95 0.0187027
17 0.018356
17.05 0.0180153
17.1 0.0176806
17.15 0.0173518
17.2 0.0170288
17.25 0.0167114
17.3 0.0163997
17.35 0.0160934
17.4 0.0157926
17.45 0.0154971
17.5 0.0152069
17.55 0.0149218
17.6 0.0146418
17.65 0.0143668
17.7 0.0140967
17.75 0.0138314
17.8 0.0135708
17.85 0.0133149
17.9 0.0130637
17.95 0.0128169
18 0.0125746
18.05 0.0123366
18.1 0.0121029
18.15 0.0118735
18.2 0.0116482
18.25 0.011427
18.3 0.0112097
18.35 0.0109965
18.4 0.0107871
18.45 0.0105815
18.5 0.0103797
18.55 0.0101815
18.6 0.00998695
18.65 0.00979596
18.7 0.00960847
18.75 0.00942442
18.8 0.00924374
18.85 0.00906637
18.9 0.00889227
18.95 0.00872138
19 0.00855363
19.05 0.00838897
19.1 0.00822736
19.15 0.00806874
19.2 0.00791305
19.25 0.00776024
19.3 0.00761027
19.35 0.00746308
19.4 0.00731863
19.45 0.00717686
19.5 0.00703774
19.55 0.0069012
19.6 0.00676722
19.65 0.00663574
19.7 0.00650671
19.75 0.0063801
19.8 0.00625587
19.85 0.00613396
19.9 0.00601434
19.95 0.00589696
20 0.0057818
20.05 0.0056688
20.1 0.00555793
20.15 0.00544915
20.2 0.00534243
20.25 0.00523772
20.3 0.00513499
20.35 0.0050342
20.4 0.00493532
20.45 0.00483832
20.5 0.00474316
20.55 0.0046498
20.6 0.00455822
20.65 0.00446839
20.7 0.00438026
20.75 0.00429381
20.8 0.00420901
20.85 0.00412583
20.9 0.00404423
20.95 0.0039642
21 0.0038857
21.05 0.0038087
21.1 0.00373318
21.15 0.0036591
21.2 0.00358645
21.25 0.00351519
21.3 0.0034453
21.35 0.00337675
21.4 0.00330953
21.45 0.0032436
21.5 0.00317894
21.55 0.00311553
21.6 0.00305334
21.65 0.00299235
21.7 0.00293254
21.75 0.00287389
21.8 0.00281637
21.85 0.00275997
21.9 0.00270466
21.95 0.00265043
22 0.00259724
22.05 0.00254509
22.1 0.00249395
22.15 0.00244381
22.2 0.00239464
22.25 0.00234643
22.3 0.00229916
22.35 0.00225281
22.4 0.00220736
22.45 0.0021628
22.5 0.00211911
22.55 0.00207627
22.6 0.00203427
22.65 0.00199309
22.7 0.00195272
22.75 0.00191314
22.8 0.00187433
22.85 0.00183628
22.9 0.00179898
22.95 0.00176241
23 0.00172655
23.05 0.0016914
23.1 0.00165694
23.15 0.00162316
23.2 0.00159004
23.25 0.00155757
23.3 0.00152574
23.35 0.00149454
23.4 0.00146395
23.45 0.00143396
23.5 0.00140456
23.55 0.00137574
23.6 0.00134749
23.65 0.0013198
23.7 0.00129265
23.75 0.00126603
23.8 0.00123995
23.85 0.00121437
23.9 0.0011893
23.95 0.00116472
24 0.00114063
24.05 0.00111702
24.1 0.00109386
24.15 0.00107117
24.2 0.00104892
24.25 0.00102712
24.3 0.00100574
24.35 0.000984783
24.4 0.00096424
24.45 0.000944102
24.5 0.000924361
24.55 0.000905009
24.6 0.000886038
24.65 0.000867441
24.7 0.00084921
24.75 0.000831338
24.8 0.000813817
24.85 0.000796641
24.9 0.000779802
24.95 0.000763294
25 0.00074711
25.05 0.000731243
25.1 0.000715687
25.15 0.000700437
25.2 0.000685484
25.25 0.000670824
25.3 0.00065645
25.35 0.000642357
25.4 0.000628538
25.45 0.000614989
25.5 0.000601703
25.55 0.000588675
25.6 0.0005759
25.65 0.000563372
25.7 0.000551086
25.75 0.000539037
25.8 0.000527221
25.85 0.000515632
25.9 0.000504265
25.95 0.000493117
26 0.000482181
26.05 0.000471454
26.1 0.000460931
26.15 0.000450608
26.2 0.00044048
26.25 0.000430543
26.3 0.000420794
26.35 0.000411227
26.4 0.000401839
26.45 0.000392627
26.5 0.000383585
26.55 0.000374711
26.6 0.000366
26.65 0.000357449
26.7 0.000349055
26.75 0.000340813
26.8 0.000332721
26.85 0.000324775
26.9 0.00031697
26.95 0.000309306
27 0.000301777
27.05 0.00029438
27.1 0.000287114
27.15 0.000279973
27.2 0.000272956
27.25 0.00026606
27.3 0.000259281
27.35 0.000252616
27.4 0.000246063
27.45 0.000239619
27.5 0.000233282
27.55 0.000227047
27.6 0.000220913
27.65 0.000214877
27.7 0.000208937
27.75 0.000203089
27.8 0.000197332
27.85 0.000191663
27.9 0.000186079
27.95 0.000180578
28 0.000175157
28.05 0.000169815
28.1 0.000164548
28.15 0.000159355
28.2 0.000154233
28.25 0.000149181
28.3 0.000144195
28.35 0.000139273
28.4 0.000134415
28.45 0.000129616
28.5 0.000124876
28.55 0.000120192
28.6 0.000115562
28.65 0.000110984
28.7 0.000106456
28.75 0.000101976
28.8 9.75416e-05
28.85 9.31515e-05
28.9 8.88035e-05
28.95 8.44956e-05
29 8.0226e-05
29.05 7.59926e-05
29.1 7.17937e-05
29.15 6.76273e-05
29.2 6.34915e-05
29.25 5.93846e-05
29.3 5.53046e-05
29.35 5.12497e-05
29.4 4.72181e-05
29.45 4.3208e-05
29.5 3.92176e-05
29.55 3.5245e-05
29.6 3.12885e-05
29.65 2.73463e-05
29.7 2.34165e-05
29.75 1.94974e-05
29.8 1.55872e-05
29.85 1.16842e-05
29.9 7.78649e-06
29.95 3.89236e-06
