10.65 0.274004
10.7 0.276111
10.75 0.278165
10.8 0.280167
10.85 0.282117
10.9 0.284015
10.95 0.285862
11 0.287657
11.05 0.289401
11.1 0.291094
11.15 0.292737
11.2 0.29433
11.25 0.295873
11.3 0.297366
11.35 0.29881
11.4 0.300206
11.45 0.301553
11.5 0.302851
11.55 0.304102
11.6 0.305306
11.65 0.306463
11.7 0.307573
11.75 0.308637
11.8 0.309655
11.85 0.310627
11.9 0.311555
11.95 0.312438
12 0.313277
12.05 0.314072
12.1 0.314824
12.15 0.315533
12.2 0.316199
12.25 0.316824
12.3 0.317407
12.35 0.317949
12.4 0.318451
12.45 0.318912
12.5 0.319333
12.55 0.319716
12.6 0.320059
12.65 0.320364
12.7 0.320632
12.75 0.320862
12.8 0.321055
12.85 0.321211
12.9 0.321332
12.95 0.321417
13 0.321467
13.05 0.321482
13.1 0.321464
13.15 0.321412
13.2 0.321326
13.25 0.321208
13.3 0.321058
13.35 0.320876
13.4 0.320663
13.45 0.320419
13.5 0.320144
13.55 0.31984
13.6 0.319507
13.65 0.319144
13.7 0.318753
13.75 0.318334
13.8 0.317887
13.85 0.317414
13.9 0.316914
13.95 0.316387
14 0.315835
14.05 0.315257
14.1 0.314655
14.15 0.314028
14.2 0.313378
14.25 0.312704
14.3 0.312006
14.35 0.311286
14.4 0.310544
14.45 0.30978
14.5 0.308995
14.55 0.308189
14.6 0.307362
14.65 0.306516
14.7 0.305649
14.75 0.304764
14.8 0.303859
14.85 0.302936
14.9 0.301995
14.95 0.301036
15 0.30006
15.05 0.299068
15.1 0.298058
15.15 0.297033
15.2 0.295992
15.25 0.294935
15.3 0.293864
15.35 0.292778
15.4 0.291677
15.45 0.290563
15.5 0.289435
15.55 0.288294
15.6 0.287141
15.65 0.285975
15.7 0.284796
15.75 0.283606
15.8 0.282405
15.85 0.281192
15.9 0.279969
15.95 0.278735
16 0.277491
16.05 0.276237
16.1 0.274974
16.15 0.273701
16.2 0.27242
16.25 0.27113
16.3 0.269831
16.35 0.268525
16.4 0.267211
16.45 0.265889
16.5 0.264561
16.55 0.263225
16.6 0.261883
16.65 0.260535
16.7 0.259181
16.75 0.25782
16.8 0.256455
16.85 0.255084
16.9 0.253708
16.95 0.252327
17 0.250942
17.05 0.249552
17.1 0.248159
17.15 0.246761
17.2 0.24536
17.25 0.243956
17.3 0.242549
17.35 0.241138
17.4 0.239726
17.45 0.23831
17.5 0.236893
17.55 0.235473
17.6 0.234051
17.65 0.232628
17.7 0.231204
17.75 0.229778
17.8 0.228351
17.85 0.226923
17.9 0.225495
17.95 0.224066
18 0.222636
18.05 0.221207
18.1 0.219778
18.15 0.218348
18.2 0.21692
18.25 0.215491
18.3 0.214063
18.35 0.212637
18.4 0.211211
18.45 0.209786
18.5 0.208363
18.55 0.206941
18.6 0.20552
18.65 0.204101
18.7 0.202684
18.75 0.201269
18.8 0.199857
18.85 0.198446
18.9 0.197038
18.95 0.195632
19 0.194229
19.05 0.192828
19.1 0.19143
19.15 0.190036
19.2 0.188644
19.25 0.187255
19.3 0.18587
19.35 0.184488
19.4 0.18311
19.45 0.181735
19.5 0.180363
19.55 0.178996
19.6 0.177632
19.65 0.176272
19.7 0.174916
19.75 0.173564
19.8 0.172217
19.85 0.170873
19.9 0.169534
19.95 0.1682
20 0.166869
20.05 0.165544
20.1 0.164222
20.15 0.162906
20.2 0.161594
20.25 0.160287
20.3 0.158985
20.35 0.157688
20.4 0.156395
20.45 0.155108
20.5 0.153826
20.55 0.152549
20.6 0.151277
20.65 0.15001
20.7 0.148748
20.75 0.147492
20.8 0.146241
20.85 0.144995
20.9 0.143755
20.95 0.14252
21 0.141291
21.05 0.140067
21.1 0.138849
21.15 0.137637
21.2 0.13643
21.25 0.135228
21.3 0.134033
21.35 0.132842
21.4 0.131658
21.45 0.130479
21.5 0.129307
21.55 0.128139
21.6 0.126978
21.65 0.125823
21.7 0.124673
21.75 0.123529
21.8 0.122391
21.85 0.121258
21.9 0.120132
21.95 0.119011
22 0.117897
22.05 0.116788
22.1 0.115685
22.15 0.114588
22.2 0.113497
22.25 0.112412
22.3 0.111332
22.35 0.110259
22.4 0.109191
22.45 0.108129
22.5 0.107073
22.55 0.106024
22.6 0.104979
22.65 0.103941
22.7 0.102909
22.75 0.101882
22.8 0.100862
22.85 0.0998467
22.9 0.0988376
22.95 0.0978344
23 0.096837
23.05 0.0958453
23.1 0.0948594
23.15 0.0938793
23.2 0.0929049
23.25 0.0919362
23.3 0.0909732
23.35 0.0900159
23.4 0.0890643
23.45 0.0881183
23.5 0.087178
23.55 0.0862432
23.6 0.0853141
23.65 0.0843905
23.7 0.0834725
23.75 0.08256
23.8 0.0816529
23.85 0.0807514
23.9 0.0798553
23.95 0.0789646
24 0.0780793
24.05 0.0771994
24.1 0.0763248
24.15 0.0754555
24.2 0.0745916
24.25 0.0737329
24.3 0.0728794
24.35 0.0720311
24.4 0.0711879
24.45 0.07035
24.5 0.0695171
24.55 0.0686893
24.6 0.0678665
24.65 0.0670488
24.7 0.066236
24.75 0.0654282
24.8 0.0646253
24.85 0.0638273
24.9 0.0630341
24.95 0.0622457
25 0.0614621
25.05 0.0606832
25.1 0.0599091
25.15 0.0591396
25.2 0.0583747
25.25 0.0576145
25.3 0.0568587
25.35 0.0561076
25.4 0.0553608
25.45 0.0546186
25.5 0.0538807
25.55 0.0531472
25.6 0.052418
25.65 0.0516931
25.7 0.0509725
25.75 0.0502561
25.8 0.0495438
25.85 0.0488356
25.9 0.0481316
25.95 0.0474316
26 0.0467356
26.05 0.0460435
26.1 0.0453554
26.15 0.0446712
26.2 0.0439908
26.25 0.0433142
26.3 0.0426413
26.35 0.0419722
26.4 0.0413067
26.45 0.0406448
26.5 0.0399865
26.55 0.0393318
26.6 0.0386806
26.65 0.0380327
26.7 0.0373883
26.75 0.0367473
26.8 0.0361096
26.85 0.0354751
26.9 0.0348439
26.95 0.0342158
27 0.0335909
27.05 0.0329691
27.1 0.0323503
27.15 0.0317345
27.2 0.0311216
27.25 0.0305117
27.3 0.0299046
27.35 0.0293003
27.4 0.0286988
27.45 0.0281
27.5 0.0275038
27.55 0.0269103
27.6 0.0263194
27.65 0.025731
27.7 0.025145
27.75 0.0245615
27.8 0.0239804
27.85 0.0234016
27.9 0.0228251
27.95 0.0222508
28 0.0216787
28.05 0.0211087
28.1 0.0205409
28.15 0.019975
28.2 0.0194112
28.25 0.0188493
28.3 0.0182892
28.35 0.017731
28.4 0.0171746
28.45 0.01662
28.5 0.016067
28.55 0.0155156
28.6 0.0149659
28.65 0.0144176
28.7 0.0138709
28.75 0.0133255
28.8 0.0127816
28.85 0.012239
28.9 0.0116976
28.95 0.0111574
29 0.0106185
29.05 0.0100806
29.1 0.00954378
29.15 0.00900797
29.2 0.00847312
29.25 0.00793916
29.3 0.00740605
29.35 0.00687372
29.4 0.00634213
29.45 0.00581121
29.5 0.00528092
29.55 0.0047512
29.6 0.00422199
29.65 0.00369323
29.7 0.00316488
29.75 0.00263687
29.8 0.00210915
29.85 0.00158166
29.9 0.00105434
29.95 0.000527143
