1.430000000000001 -0.120997439320597
1.440000000000001 -0.1212583798882624
1.450000000000001 -0.1214205993168956
1.460000000000001 -0.1214850095355419
1.470000000000001 -0.121452506494416
1.480000000000001 -0.1213239705671991
1.490000000000001 -0.1211002669402497
1.500000000000001 -0.1207822459893692
1.510000000000001 -0.1203707436444247
1.520000000000001 -0.1198665817425604
1.530000000000001 -0.1192705683701475
1.540000000000001 -0.1185834981941241
1.550000000000001 -0.1178061527830254
1.560000000000001 -0.1169393009181148
1.570000000000001 -0.1159836988949806
1.580000000000001 -0.1149400908159413
1.590000000000001 -0.1138092088736951
1.600000000000001 -0.112591773626341
1.610000000000001 -0.1112884942642829
1.620000000000001 -0.1099000688692285
1.630000000000001 -0.1084271846654982
1.640000000000001 -0.106870518264094
1.650000000000001 -0.1052307358995854
1.660000000000001 -0.103508493660236
1.670000000000001 -0.1017044377114663
1.680000000000001 -0.09981920451303128
1.690000000000001 -0.09785342102998085
1.700000000000001 -0.09580770493772828
1.710000000000001 -0.09368266482137932
1.720000000000001 -0.0914789003695311
1.730000000000001 -0.08919700256272067
1.740000000000001 -0.086837553856697
1.750000000000001 -0.08440112836072655
1.760000000000001 -0.08188829201102399
1.770000000000001 -0.07929960273956471
1.780000000000001 -0.07663561063834412
1.790000000000001 -0.07389685811929125
1.800000000000001 -0.07108388006993627
1.810000000000001 -0.06819720400499674
1.820000000000001 -0.06523735021401145
1.830000000000001 -0.06220483190510928
1.840000000000001 -0.0591001553451399
1.850000000000001 -0.0559238199960933
1.860000000000001 -0.05267631864815481
1.870000000000001 -0.04935813754931184
1.880000000000001 -0.04596975653171198
1.890000000000001 -0.04251164913486483
1.900000000000001 -0.0389842827257364
1.910000000000001 -0.03538811861593671
1.920000000000001 -0.03172361217590847
1.930000000000001 -0.0279912129464357
1.940000000000002 -0.0241913647473504
1.950000000000002 -0.02032450578362333
1.960000000000002 -0.01639106874893048
1.970000000000002 -0.01239148092668751
1.980000000000002 -0.008326164288721682
1.990000000000002 -0.004195535591543509
2.000000000000001 -1.093509827132522e-08
2.010000000000001 0.00426001203228743
2.020000000000001 0.008584127151487375
2.030000000000001 0.01297193760854254
2.04 0.01742305135605859
2.05 0.0219370810295586
2.06 0.02651364386579746
2.07 0.03115236162290858
2.08 0.03585286050235192
2.089999999999999 0.04061477107263034
2.099999999999999 0.04543772819470049
2.109999999999999 0.05032137094904665
2.119999999999999 0.05526534256437765
2.129999999999999 0.06026929034788797
2.139999999999998 0.06533286561704288
2.149999999999998 0.07045572363286989
2.159999999999998 0.07563752353466269
2.169999999999998 0.08087792827614038
2.179999999999997 0.08617660456293719
2.189999999999997 0.09153322279145226
2.199999999999997 0.09694745698899498
2.209999999999997 0.1024189847551924
2.219999999999997 0.1079474872046307
2.229999999999996 0.113532648910721
2.239999999999996 0.1191741578506852
2.249999999999996 0.124871705351745
2.259999999999996 0.1306249860383821
2.269999999999996 0.1364336977806877
2.279999999999995 0.1422975416437874
2.289999999999995 0.148216221838283
2.299999999999995 0.1541894456716772
2.309999999999995 0.1602169235008395
2.319999999999995 0.1662983686853537
2.329999999999994 0.1724334975418398
2.339999999999994 0.178622029299191
2.349999999999994 0.1848636860546603
2.359999999999994 0.1911581927308501
2.369999999999993 0.1975052770335277
2.379999999999993 0.2039046694102632
2.389999999999993 0.2103561030098617
2.399999999999993 0.2168593136426322
2.409999999999993 0.2234140397413391
2.419999999999992 0.2300200223229734
2.429999999999992 0.2366770049512129
2.439999999999992 0.2433847336996431
2.449999999999992 0.2501429571155818
2.459999999999992 0.2569514261846988
2.469999999999991 0.2638098942962233
2.479999999999991 0.2707181172088203
2.489999999999991 0.2776758530171094
2.499999999999991 0.2846828621187927
2.50999999999999 0.2917389071824031
2.51999999999999 0.298843753115617
2.52999999999999 0.3059971670341947
2.53999999999999 0.3131989182314094
2.54999999999999 0.3204487781481207
2.559999999999989 0.3277465203433227
2.569999999999989 0.3350919204652328
2.579999999999989 0.3424847562229247
2.589999999999989 0.3499248073584347
2.599999999999989 0.357411855619386
2.609999999999988 0.364945684732081
2.619999999999988 0.3725260803750574
2.629999999999988 0.3801528301531655
2.639999999999988 0.3878257235720046
2.649999999999987 0.3955445520128923
2.659999999999987 0.4033091087082052
2.669999999999987 0.4111191887171836
2.679999999999987 0.4189745889021229
2.689999999999987 0.4268751079049942
2.699999999999986 0.4348205461244328
2.709999999999986 0.4428107056931817
2.719999999999986 0.450845390455819
2.729999999999986 0.4589244059469577
2.739999999999986 0.4670475593697256
2.749999999999985 0.4752146595746838
2.759999999999985 0.4834255170390249
2.769999999999985 0.4916799438461599
2.779999999999985 0.4999777536656365
2.789999999999984 0.5083187617333578
2.799999999999984 0.5167027848321684
2.809999999999984 0.5251296412727209
2.819999999999984 0.5335991508746811
2.829999999999984 0.542111134948204
2.839999999999983 0.5506654162757394
2.849999999999983 0.5592618190941276
2.859999999999983 0.5679001690769423
2.869999999999983 0.5765802933171671
2.879999999999983 0.5853020203101258
2.889999999999982 0.5940651799366703
2.899999999999982 0.6028696034466368
2.909999999999982 0.6117151234425875
2.919999999999982 0.6206015738637669
2.929999999999982 0.6295287899703437
2.939999999999981 0.638496608327872
2.949999999999981 0.6475048667920176
2.959999999999981 0.6565534044934798
2.969999999999981 0.6656420618231886
2.97999999999998 0.6747706804177049
2.98999999999998 0.6839391031448407
2.99999999999998 0.6931471740895052
3.00999999999998 0.7023947341032555
3.01999999999998 0.7116816385645817
3.029999999999979 0.7210077306622211
3.039999999999979 0.7303728592121612
3.049999999999979 0.7397768741798518
3.059999999999979 0.7492196266672644
3.069999999999979 0.7587009689001631
3.079999999999978 0.7682207542155606
3.089999999999978 0.7777788370493344
3.099999999999978 0.7873750729240556
3.109999999999978 0.7970093184369997
3.119999999999977 0.8066814312482768
3.129999999999977 0.8163912700692006
3.139999999999977 0.8261386946507834
3.149999999999977 0.8359235657724202
3.159999999999977 0.8457457452307164
3.169999999999976 0.8556050958284867
3.179999999999976 0.8655014813639132
3.189999999999976 0.8754347666198392
3.199999999999976 0.8854048173532456
3.209999999999976 0.8954115002848329
3.219999999999975 0.9054546830887964
3.229999999999975 0.9155342343827244
3.239999999999975 0.9256500237176131
3.249999999999975 0.9358019215680469
3.259999999999974 0.945989799322549
3.269999999999974 0.9562135292739704
3.279999999999974 0.9664729846101139
3.289999999999974 0.9767680394044063
3.299999999999974 0.987098568606757
3.309999999999973 0.9974644480345201
3.319999999999973 1.007865554363545
3.329999999999973 1.018301765119425
3.339999999999973 1.028772958668772
3.349999999999973 1.039279014210703
3.359999999999972 1.049819811768345
3.369999999999972 1.060395232180541
3.379999999999972 1.07100515709362
3.389999999999972 1.081649468953257
3.399999999999971 1.092328050996505
3.409999999999971 1.103040787243873
3.419999999999971 1.113787562491535
3.429999999999971 1.124568262303646
3.439999999999971 1.135382773004724
3.44999999999997 1.146230981672191
3.45999999999997 1.157112776128943
3.46999999999997 1.16802804493608
3.47999999999997 1.178976677385683
3.48999999999997 1.189958563493698
3.499999999999969 1.200973593992922
3.509999999999969 1.212021660326066
3.519999999999969 1.223102654638921
3.529999999999969 1.234216469773594
3.539999999999969 1.245362999261827
3.549999999999968 1.25654213731843
3.559999999999968 1.267753778834763
3.569999999999968 1.278997819372334
3.579999999999968 1.290274155156425
3.589999999999967 1.301582683069854
3.599999999999967 1.312923300646795
3.609999999999967 1.324295906066653
3.619999999999967 1.335700398148032
3.629999999999967 1.347136676342807
3.639999999999966 1.358604640730198
3.649999999999966 1.370104192010995
3.659999999999966 1.381635231501785
3.669999999999966 1.393197661129315
3.679999999999966 1.404791383424862
3.689999999999965 1.416416301518709
3.699999999999965 1.428072319134688
3.709999999999965 1.439759340584759
3.719999999999965 1.451477270763691
3.729999999999964 1.463226015143795
3.739999999999964 1.475005479769673
3.749999999999964 1.486815571253132
3.759999999999964 1.498656196768055
3.769999999999964 1.510527264045375
3.779999999999963 1.52242868136815
3.789999999999963 1.534360357566601
3.799999999999963 1.546322202013295
3.809999999999963 1.558314124618343
3.819999999999963 1.570336035824672
3.829999999999962 1.582387846603321
3.839999999999962 1.594469468448822
3.849999999999962 1.606580813374654
3.859999999999962 1.618721793908667
3.869999999999961 1.630892323088664
3.879999999999961 1.643092314457954
3.889999999999961 1.655321682060979
3.899999999999961 1.667580340439033
3.909999999999961 1.679868204625954
3.91999999999996 1.692185190143924
3.92999999999996 1.704531212999285
3.93999999999996 1.716906189678431
3.94999999999996 1.729310037143712
3.95999999999996 1.741742672829417
3.969999999999959 1.754204014637764
3.979999999999959 1.766693980934982
3.989999999999959 1.779212490547402
3.999999999999959 1.791759462757587
4.009999999999959 1.804334812864004
4.019999999999959 1.816938469951329
4.029999999999959 1.829570350183468
4.039999999999958 1.84223037463026
4.049999999999958 1.854918464799139
4.059999999999958 1.86763454263152
4.069999999999958 1.880378530499238
4.079999999999957 1.893150351201005
4.089999999999957 1.905949927958946
4.099999999999957 1.918777184415122
4.109999999999957 1.931632044628107
4.119999999999957 1.944514433069631
4.129999999999956 1.957424274621226
4.139999999999956 1.970361494570912
4.149999999999956 1.983326018609924
4.159999999999956 1.996317772829497
4.169999999999956 2.009336683717638
4.179999999999955 2.022382678155962
4.189999999999955 2.035455683416559
4.199999999999955 2.04855562715889
4.209999999999955 2.061682437426722
4.219999999999954 2.074836042645078
4.229999999999954 2.088016371617258
4.239999999999954 2.101223353521809
4.249999999999954 2.11445691790966
4.259999999999954 2.127716994701132
4.269999999999953 2.141003514183099
4.279999999999953 2.154316407006132
4.289999999999953 2.167655604181647
4.299999999999953 2.181021037079157
4.309999999999953 2.194412637423454
4.319999999999952 2.207830337291905
4.329999999999952 2.221274069111741
4.339999999999952 2.234743765657344
4.349999999999952 2.248239360047641
4.359999999999951 2.26176078574342
4.369999999999951 2.275307976544775
4.379999999999951 2.28888086658851
4.389999999999951 2.302479390345576
4.399999999999951 2.316103482618586
4.40999999999995 2.329753078539262
4.41999999999995 2.343428113566016
4.42999999999995 2.357128523481457
4.43999999999995 2.370854244389996
4.44999999999995 2.384605212715417
4.459999999999949 2.398381365198537
4.469999999999949 2.41218263889481
4.479999999999949 2.426008971172028
4.489999999999949 2.439860299707998
4.499999999999948 2.453736562488251
4.509999999999948 2.467637697803803
4.519999999999948 2.481563644248888
4.529999999999948 2.495514340718762
4.539999999999948 2.509489726407472
4.549999999999947 2.523489740805713
4.559999999999947 2.537514323698666
4.569999999999947 2.55156341516384
4.579999999999947 2.565636955568994
4.589999999999947 2.579734885570002
4.599999999999946 2.593857146108821
4.609999999999946 2.608003678411404
4.619999999999946 2.622174423985675
4.629999999999946 2.636369324619529
4.639999999999946 2.650588322378812
4.649999999999945 2.664831359605357
4.659999999999945 2.67909837891502
4.669999999999945 2.693389323195754
4.679999999999945 2.707704135605662
4.689999999999944 2.722042759571107
4.699999999999944 2.736405138784827
4.709999999999944 2.750791217204064
4.719999999999944 2.765200939048711
4.729999999999944 2.779634248799478
4.739999999999943 2.794091091196073
4.749999999999943 2.808571411235415
4.759999999999943 2.823075154169814
4.769999999999943 2.83760226550526
4.779999999999943 2.852152690999604
4.789999999999942 2.866726376660896
4.799999999999942 2.881323268745594
4.809999999999942 2.895943313756915
4.819999999999942 2.910586458443114
4.829999999999941 2.925252649795833
4.839999999999941 2.939941835048422
4.849999999999941 2.954653961674305
4.859999999999941 2.969388977385366
4.869999999999941 2.98414683013031
4.87999999999994 2.998927468093092
4.88999999999994 3.013730839691295
4.89999999999994 3.028556893574597
4.90999999999994 3.043405578623186
4.91999999999994 3.058276843946254
4.929999999999939 3.073170638880414
4.939999999999939 3.088086912988228
4.949999999999939 3.103025616056701
4.959999999999939 3.11798669809576
4.969999999999938 3.13297010933682
4.979999999999938 3.147975800231292
4.989999999999938 3.16300372144913
4.999999999999938 3.178053823877434
5.009999999999938 3.193126054182438
5.019999999999937 3.208220372582212
5.029999999999937 3.223336726142016
5.039999999999937 3.238475066603276
5.049999999999937 3.253635345917546
5.059999999999937 3.26881751624512
5.069999999999936 3.284021529953696
5.079999999999936 3.299247339617034
5.089999999999936 3.314494898013618
5.099999999999936 3.329764158125343
5.109999999999935 3.345055073136209
5.119999999999935 3.360367596431026
5.129999999999935 3.375701681594124
5.139999999999935 3.391057282408086
5.149999999999935 3.406434352852488
5.159999999999934 3.421832847102629
5.169999999999934 3.437252719528308
5.179999999999934 3.452693924692583
5.189999999999934 3.468156417350562
5.199999999999934 3.483640152448166
5.209999999999933 3.499145085120966
5.219999999999933 3.514671170692956
5.229999999999933 3.530218364675394
5.239999999999933 3.545786622765635
5.249999999999932 3.561375900845943
5.259999999999932 3.576986154982365
5.269999999999932 3.592617341423588
5.279999999999932 3.608269416599793
5.289999999999932 3.623942337121528
5.299999999999931 3.639636059778629
5.309999999999931 3.655350541539067
5.319999999999931 3.671085739547882
5.329999999999931 3.686841611126096
5.339999999999931 3.702618113769615
5.34999999999993 3.718415205148187
5.35999999999993 3.734232843104317
5.36999999999993 3.750070985652231
5.37999999999993 3.765929590976819
5.38999999999993 3.781808617432614
5.399999999999929 3.797708023542756
5.409999999999929 3.81362776799797
5.419999999999929 3.829567809655577
5.429999999999929 3.845528107538455
5.439999999999928 3.861508620834084
5.449999999999928 3.87750930889352
5.459999999999928 3.893530131230467
5.469999999999928 3.909571047520244
5.479999999999928 3.925632017598875
5.489999999999927 3.941713001462112
5.499999999999927 3.957813959264478
5.509999999999927 3.973934851318346
5.519999999999927 3.990075638092983
5.529999999999927 4.006236280213654
5.539999999999926 4.022416738460681
5.549999999999926 4.038616973768528
5.559999999999926 4.054836947224914
5.569999999999926 4.071076620069908
5.579999999999925 4.087335953695041
5.589999999999925 4.10361490964241
5.599999999999925 4.119913449603822
5.609999999999925 4.136231535419914
5.619999999999925 4.152569129079275
5.629999999999924 4.168926192717625
5.639999999999924 4.185302688616926
5.649999999999924 4.201698579204574
5.659999999999924 4.218113827052528
5.669999999999924 4.234548394876511
5.679999999999923 4.25100224553517
5.689999999999923 4.267475342029247
5.699999999999923 4.28396764750079
5.709999999999923 4.300479125232341
5.719999999999922 4.31700973864613
5.729999999999922 4.333559451303273
5.739999999999922 4.35012822690301
5.749999999999922 4.366716029281919
5.759999999999922 4.383322822413097
5.769999999999921 4.399948570405462
5.779999999999921 4.416593237502922
5.789999999999921 4.43325678808367
5.799999999999921 4.449939186659392
5.809999999999921 4.466640397874537
5.81999999999992 4.483360386505574
5.82999999999992 4.500099117460266
5.83999999999992 4.516856555776911
5.84999999999992 4.533632666623649
5.859999999999919 4.550427415297721
5.869999999999919 4.567240767224765
5.879999999999919 4.584072687958099
5.889999999999919 4.600923143178028
5.899999999999919 4.617792098691128
5.909999999999918 4.63467952042957
5.919999999999918 4.651585374450419
5.929999999999918 4.668509626934963
5.939999999999918 4.685452244188017
5.949999999999918 4.70241319263725
5.959999999999917 4.71939243883255
5.969999999999917 4.73638994944531
5.979999999999917 4.753405691267803
5.989999999999917 4.77043963121251
5.999999999999917 4.787491736311485
6.009999999999916 4.804561969279165
6.019999999999916 4.821650306285804
6.029999999999916 4.838756710253612
6.039999999999916 4.855881148686503
6.049999999999915 4.87302358920476
6.059999999999915 4.890183999544441
6.069999999999915 4.907362347556738
6.079999999999915 4.924558601207378
6.089999999999915 4.941772728576002
6.099999999999914 4.959004697855575
6.109999999999914 4.976254477351772
6.119999999999914 4.993522035482391
6.129999999999914 5.010807340776752
6.139999999999914 5.028110361875114
6.149999999999913 5.045431067528084
6.159999999999913 5.062769426596051
6.169999999999913 5.080125408048595
6.179999999999913 5.097498980963928
6.189999999999912 5.114890114528306
6.199999999999912 5.1322987780355
6.209999999999912 5.149724940886195
6.219999999999912 5.167168572587454
6.229999999999912 5.184629642752178
6.239999999999911 5.202108121098536
6.249999999999911 5.21960397744942
6.259999999999911 5.237117181731935
6.269999999999911 5.25464770397681
6.279999999999911 5.272195514317907
6.28999999999991 5.289760582991688
6.29999999999991 5.307342880336657
6.30999999999991 5.324942376792865
6.31999999999991 5.342559042901384
6.329999999999909 5.360192849303798
6.339999999999909 5.377843766741668
6.349999999999909 5.395511766056051
6.359999999999909 5.413196818186981
6.369999999999909 5.430898894172953
6.379999999999908 5.44861796515046
6.389999999999908 5.466354002353468
6.399999999999908 5.484106977112933
6.409999999999908 5.501876860856312
6.419999999999908 5.51966362510708
6.429999999999907 5.537467241484249
6.439999999999907 5.555287681701884
6.449999999999907 5.573124917568624
6.459999999999907 5.590978920987229
6.469999999999906 5.608849663954079
6.479999999999906 5.626737118558749
6.489999999999906 5.644641256983502
6.499999999999906 5.662562051502853
6.509999999999906 5.680499474483119
6.519999999999905 5.698453498381934
6.529999999999905 5.716424095747847
6.539999999999905 5.734411239219818
6.549999999999905 5.752414901526819
6.559999999999905 5.770435055487352
6.569999999999904 5.788471674009051
6.579999999999904 5.806524730088208
6.589999999999904 5.824594196809366
6.599999999999904 5.842680047344874
6.609999999999904 5.860782254954467
6.619999999999903 5.878900792984823
6.629999999999903 5.897035634869171
6.639999999999903 5.915186754126842
6.649999999999903 5.93335412436287
6.659999999999902 5.951537719267566
6.669999999999902 5.96973751261612
6.679999999999902 5.987953478268178
6.689999999999902 6.006185590167435
6.699999999999902 6.024433822341244
6.709999999999901 6.042698148900207
6.719999999999901 6.060978544037781
6.729999999999901 6.079274982029868
6.739999999999901 6.097587437234433
6.749999999999901 6.115915884091123
6.7599999999999 6.134260297120846
6.7699999999999 6.152620650925418
6.7799999999999 6.170996920187154
6.7899999999999 6.189389079668523
6.799999999999899 6.20779710421171
6.809999999999899 6.226220968738304
6.819999999999899 6.244660648248873
6.829999999999899 6.263116117822613
6.839999999999899 6.281587352616994
6.849999999999898 6.30007432786736
6.859999999999898 6.318577018886589
6.869999999999898 6.337095401064714
6.879999999999898 6.355629449868584
6.889999999999898 6.374179140841466
6.899999999999897 6.392744449602747
6.909999999999897 6.411325351847524
6.919999999999897 6.42992182334628
6.929999999999897 6.448533839944543
6.939999999999896 6.467161377562515
6.949999999999896 6.48580441219474
6.959999999999896 6.504462919909757
6.969999999999896 6.523136876849767
6.979999999999896 6.541826259230287
6.989999999999895 6.560531043339815
6.999999999999895 6.579251205539488
7.009999999999895 6.597986717826226
7.019999999999895 6.616737565606478
7.029999999999895 6.635503720992656
7.039999999999894 6.654285160633173
7.049999999999894 6.673081861247459
7.059999999999894 6.69189379962561
7.069999999999894 6.710720952628094
7.079999999999893 6.729563297185394
7.089999999999893 6.74842081029775
7.099999999999893 6.767293469034782
7.109999999999893 6.786181250535222
7.119999999999893 6.805084132006574
7.129999999999892 6.82400209072482
7.139999999999892 6.842935104034111
7.149999999999892 6.861883149346455
7.159999999999892 6.880846204141426
7.169999999999892 6.899824245965839
7.179999999999891 6.918817252433471
7.189999999999891 6.937825201224758
7.199999999999891 6.956848070086491
7.209999999999891 6.975885836831524
7.219999999999891 6.994938479338483
7.22999999999989 7.014005975551486
7.23999999999989 7.033088303479815
7.24999999999989 7.052185441197677
7.25999999999989 7.071297366843888
7.269999999999889 7.090424058621585
7.279999999999889 7.109565494797963
7.289999999999889 7.128721653703981
7.299999999999889 7.147892513734087
7.309999999999889 7.167078053345933
7.319999999999888 7.186278251060094
7.329999999999888 7.205493085459823
7.339999999999888 7.224722535190747
7.349999999999888 7.243966578960595
7.359999999999888 7.263225195538952
7.369999999999887 7.28249836375697
7.379999999999887 7.301786062507104
7.389999999999887 7.321088270742859
7.399999999999887 7.340404967478506
7.409999999999886 7.359736131788834
7.419999999999886 7.379081742808895
7.429999999999886 7.398441779733722
7.439999999999886 7.417816221818091
7.449999999999886 7.437205048376247
7.459999999999885 7.456608238781683
7.469999999999885 7.476025772466837
7.479999999999885 7.495457628922876
7.489999999999885 7.514903787699444
7.499999999999885 7.534364228404389
7.509999999999884 7.55383893070354
7.519999999999884 7.573327874320441
7.529999999999884 7.592831039036131
7.539999999999884 7.612348404688869
7.549999999999883 7.631879951173921
7.559999999999883 7.651425658443296
7.569999999999883 7.670985506505511
7.579999999999883 7.690559475425379
7.589999999999883 7.710147545323725
7.599999999999882 7.729749696377196
7.609999999999882 7.749365908818006
7.619999999999882 7.768996162933682
7.629999999999882 7.788640439066886
7.639999999999882 7.808298717615128
7.649999999999881 7.827970979030576
7.659999999999881 7.847657203819807
7.669999999999881 7.867357372543596
7.679999999999881 7.887071465816676
7.68999999999988 7.906799464307515
7.69999999999988 7.926541348738105
7.70999999999988 7.946297099883743
7.71999999999988 7.966066698572783
7.72999999999988 7.985850125686447
7.739999999999879 8.005647362158594
7.749999999999879 8.025458388975505
7.759999999999879 8.045283187175661
7.769999999999879 8.065121737849543
7.779999999999879 8.084974022139406
7.789999999999878 8.104840021239069
7.799999999999878 8.124719716393717
7.809999999999878 8.144613088899668
7.819999999999878 8.164520120104184
7.829999999999878 8.184440791405255
7.839999999999877 8.204375084251396
7.849999999999877 8.224322980141435
7.859999999999877 8.244284460624325
7.869999999999877 8.264259507298917
7.879999999999876 8.284248101813777
7.889999999999876 8.304250225866978
7.899999999999876 8.324265861205904
7.909999999999876 8.344294989627047
7.919999999999876 8.364337592975804
7.929999999999875 8.384393653146297
7.939999999999875 8.404463152081171
7.949999999999875 8.424546071771379
7.959999999999875 8.444642394256027
7.969999999999875 8.464752101622143
7.979999999999874 8.484875176004509
7.989999999999874 8.505011599585476
7.999999999999874 8.525161354594738
8.009999999999874 8.545324418872665
8.019999999999873 8.565500783644138
8.029999999999873 8.585690426815169
8.039999999999873 8.605893330803067
8.049999999999873 8.626109478071578
8.059999999999873 8.646338851130707
8.069999999999872 8.666581432536514
8.079999999999872 8.686837204890967
8.089999999999872 8.707106150841728
8.099999999999872 8.727388253081994
8.109999999999872 8.747683494350312
8.119999999999871 8.767991857430397
8.129999999999871 8.788313325150963
8.139999999999871 8.808647880385546
8.149999999999871 8.828995506052312
8.15999999999987 8.849356185113917
8.16999999999987 8.869729900577308
8.17999999999987 8.890116635493548
8.18999999999987 8.910516372957655
8.19999999999987 8.930929096108443
8.209999999999869 8.951354788128324
8.219999999999869 8.97179343224316
8.229999999999869 8.992245011722101
8.239999999999869 9.012709509877384
8.249999999999869 9.033186910064202
8.259999999999868 9.053677195680535
8.269999999999868 9.074180350166955
8.279999999999868 9.094696357006496
8.289999999999868 9.11522519972449
8.299999999999867 9.135766861888374
8.309999999999867 9.156321327107561
8.319999999999867 9.176888579033257
8.329999999999867 9.197468601358327
8.339999999999867 9.218061377817113
8.349999999999866 9.238666892185282
8.359999999999866 9.259285128279677
8.369999999999866 9.279916069958157
8.379999999999866 9.300559701119424
8.389999999999866 9.321216005702908
8.399999999999865 9.34188496768857
8.409999999999865 9.362566571096771
8.419999999999865 9.383260799988125
8.429999999999865 9.40396763846333
8.439999999999864 9.42468707066303
8.449999999999864 9.445419080767659
8.459999999999864 9.466163652997295
8.469999999999864 9.486920771611501
8.479999999999864 9.507690420909203
8.489999999999863 9.528472585228513
8.499999999999863 9.549267248946592
8.509999999999863 9.570074396479519
8.519999999999863 9.59089401228213
8.529999999999863 9.611726080847873
8.539999999999862 9.632570586708674
8.549999999999862 9.653427514434796
